Who,Url,Headline,Published
The New York Times,https://www.nytimes.com/interactive/2023/06/22/travel/things-to-do-paris.html,36 Hours in Paris,2023_06_22_09
The New York Times,https://www.nytimes.com/interactive/2023/06/22/opinion/dobbs-abortion-kansas-focus-group.html,Nine Kansas Women Try to Make Sense of America’s Hardest Issue,2023_06_22_05
The New York Times,https://www.nytimes.com/interactive/2023/06/22/business/india-russia-oil.html,How India Profits From Its Neutrality in the Ukraine War,2023_06_22_04
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2022/jun/28/tracking-where-abortion-laws-stand-in-every-state,Tracking where abortion laws stand in every state,2023_06_21_19
The Guardian,https://www.theguardian.com/uk-news/ng-interactive/2023/jun/21/the-children-of-windrush-they-told-us-youre-people-of-the-world-thats-what-matters-not-skin-colour,"The children of Windrush: ‘They told us: you’re people of the world, that’s what matters, not skin colour’",2023_06_21_14
Bloomberg,https://www.bloomberg.com/graphics/2023-arizona-homes-queen-creek-water/,Arizona Is Running Out of Cheap Water. Investors Saw It Coming,2023_06_21_10
The New York Times,https://www.nytimes.com/interactive/2023/06/21/magazine/dark-side-of-the-rainbow-pink-floyd-wizard-of-oz.html,"Pink Floyd, ‘The Wizard of Oz’ and Me",2023_06_21_09
The New York Times,https://www.nytimes.com/interactive/2023/06/21/us/titanic-submersible-titan-3d-model.html,A Closer Look at the Submersible Lost in the North Atlantic,2023_06_21_05
The New York Times,https://www.nytimes.com/interactive/2023/06/20/us/elections/results-virginia.html,  Virginia Primary Election Results,2023_06_20_20
FT,https://www.ft.com/content/310e21ef-1731-4ef1-8c6c-50b6e4f140a0,Schools in England warn pupil safety at risk as repair funds dwindle,2023_06_20_18
ESPN,https://www.espn.com/espn/feature/story/_/id/37761677/nba-draft-2023-wembanyama-two-career-paths-spurs,The two NBA paths of Victor Wembanyama,2023_06_20_15
The Washington Post,https://www.washingtonpost.com/climate-environment/interactive/2023/anthropocene-geologic-time-crawford-lake/,Hidden beneath the surface,2023_06_20_11
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2023/06/20/la-date-de-votre-anniversaire-est-elle-commune-ou-exceptionnelle_5161918_4355771.html,La date de votre anniversaire est-elle commune ou exceptionnelle ?,2023_06_20_10
The Guardian,https://www.theguardian.com/football/ng-interactive/2023/jun/20/david-squires-on-jack-grealish-and-his-week-long-treble-celebrations,David Squires on … Jack Grealish and his week-long treble celebrations,2023_06_20_10
NZZ,https://www.nzz.ch/visuals/aktuell/die-schrecken-des-krieges-in-zahlen-dieses-modell-macht-den-blutzoll-russlands-fassbar-ld.1741524,Die Schrecken des Krieges in Zahlen: Dieses Modell macht den Blutzoll Russlands fassbar,2023_06_20_10
NZZ,https://www.nzz.ch/visuals/aktuell/ukraine-angriff-russland-verluste-im-ersten-kriegsjahr-in-einer-grafik-ld.1741686,"Jene Armee, die im Februar die Ukraine angriff, existiert nicht mehr – Russlands Verluste im ersten Kriegsjahr in einer Grafik",2023_06_20_10
NZZ,https://www.nzz.ch/visuals/aktuell/jene-armee-die-im-februar-die-ukraine-angriff-existiert-nicht-mehr-russlands-verluste-im-ersten-kriegsjahr-in-einer-grafik-ld.1741686,"Jene Armee, die im Februar die Ukraine angriff, existiert nicht mehr – Russlands Verluste im ersten Kriegsjahr in einer Grafik",2023_06_20_10
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/breaking-bad-zeynep-tufekci.html,How ‘Breaking Bad’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/pulp-fiction-bret-stephens.html,How ‘Pulp Fiction’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/jamelle-bouie-first-reformed-movie.html,How ‘First Reformed’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/maureen-dowd-invasion-of-the-body-snatchers.html,How ‘Invasion of the Body Snatchers’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/great-gatsby-ross-douthat.html,How ‘The Great Gatsby’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/nicholas-kristof-horatio-alger-ragged-dick.html,How ‘Ragged Dick’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/ted-lasso-tressie-mcmillan-cottom.html,How ‘Ted Lasso’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/pamela-paul-hazard-of-new-fortunes.html,How ‘A Hazard of New Fortunes’ Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/nyt-columnists-culture.html,The Culture That Explains America,2023_06_20_09
The New York Times,https://www.nytimes.com/interactive/2023/06/20/opinion/gail-collins-the-most-of-nora-ephron.html,How ‘The Most of Nora Ephron’ Explains America,2023_06_20_09
The Guardian,https://www.theguardian.com/politics/ng-interactive/2023/jun/19/how-did-your-mp-vote-on-the-boris-johnson-privileges-committee-report,How did your MP vote on the Boris Johnson privileges committee report?,2023_06_19_21
NZZ,https://www.nzz.ch/visuals/resultate-abstimmungen-so-hat-ihre-gemeinde-gestimmt-ld.1743099,So hat Ihre Gemeinde abgestimmt,2023_06_18_15
NBC News,https://www.nbcnews.com/data-graphics/map-excessive-extreme-heat-vulnerable-your-neighborhood-rcna84666,Map: How vulnerable is your neighborhood to extreme heat?,2023_06_18_14
The New York Times,https://www.nytimes.com/interactive/2023/06/18/magazine/samantha-irby-interview.html,Samantha Irby Says It’s OK to Hate Your Body,2023_06_18_09
The Washington Post,https://www.washingtonpost.com/business/interactive/2023/starbucks-union-fired-worker/,A barista fought to unionize her Starbucks. Now she’s out of a job.,2023_06_17_11
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2023/jun/17/2024-presidential-candidates-biden-trump-republicans-democrats,Who’s running for president in 2024? All the declared candidates,2023_06_17_11
The New York Times,https://www.nytimes.com/interactive/2023/06/17/upshot/17migration-patterns-movers.html,The Places Most Affected by Remote Workers’ Moves Around the Country,2023_06_17_09
FT,https://www.ft.com/content/0341c2d0-b982-47c0-af8f-b415d09c520a,First days of June bring record temperatures,2023_06_17_07
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2023/06/17/jo-2024-le-calendrier-de-toutes-les-epreuves_6178024_4355770.html,JO 2024 : le calendrier de toutes les épreuves,2023_06_17_04
The New York Times,https://www.nytimes.com/interactive/2023/06/16/world/europe/ukraine-kakhovka-dam-collapse.html,An Inside Job,2023_06_16_23
The New York Times,https://www.nytimes.com/interactive/2023/06/16/style/millennial-dad-style-culture.html,The Dad Canon (Circa Now),2023_06_16_22
The New York Times,https://www.nytimes.com/interactive/2023/06/16/us/doj-investigation-minneapolis-police.html,Read the Justice Department’s Report on the Minneapolis Police Department,2023_06_16_15
The New York Times,https://www.nytimes.com/interactive/2023/06/16/books/review/ulysses-dublin-quiz.html,Do You Know These Dublin Locations Mentioned in “Ulysses”?,2023_06_16_12
FT,https://www.ft.com/content/70452a40-ef50-428c-b103-d05eb5e4516b,Disapproval of Russia in former Soviet states is rising,2023_06_16_11
The Washington Post,https://www.washingtonpost.com/business/interactive/2023/top-workplaces-2023/,Top Workplaces 2023,2023_06_16_10
The New York Times,https://www.nytimes.com/interactive/2023/06/16/world/europe/russian-anti-war-protesters.html,Decoding the Antiwar Messages of Miniature Protesters in Russia,2023_06_16_09
The New York Times,https://www.nytimes.com/interactive/2023/06/16/travel/abstract-architecture-quiz-iii.html,"Architecture, in Abstract: Quiz No. 3",2023_06_16_09
The New York Times,https://www.nytimes.com/interactive/2023/06/16/opinion/fathers-day-photos.html,What a Motherless Son Knows About Fatherhood,2023_06_16_09
The New York Times,https://www.nytimes.com/interactive/2023/06/16/us/republican-trump-indictment-response.html,See How the G.O.P. Has Reacted to the Trump Indictment,2023_06_16_09
Bloomberg,https://www.bloomberg.com/graphics/china-credit-2023-6/,China Stimulus Talks Fuel Rebound in $311 Billion High-Yield Dollar Bond Market,2023_06_15_23
The Washington Post,https://www.washingtonpost.com/lifestyle/interactive/2023/personal-growth-quiz/,The Growth Quiz: Answer our questions to chart your path,2023_06_15_10
The New York Times,https://www.nytimes.com/interactive/2023/06/15/realestate/los-angeles-mount-washington-homes.html,"Two Lifelong Floridians Bolted for Los Angeles, but What Could They Afford? ",2023_06_15_09
The New York Times,https://www.nytimes.com/interactive/2023/06/15/opinion/nyc-flood-waterfront-plan.html,The Plan to Save New York From the Next Sandy Will Ruin the Waterfront. It Doesn’t Have To.,2023_06_15_09
The New York Times,https://www.nytimes.com/interactive/2023/06/15/style/black-debutante-balls-cotillion.html,"For Black Debutantes in Detroit, Cotillion Is More Than a Ball",2023_06_15_09
The New York Times,https://www.nytimes.com/interactive/2023/06/15/travel/things-to-do-bath-united-kingdom.html,"36 Hours in Bath, England",2023_06_15_09
The New York Times,https://www.nytimes.com/interactive/2023/06/15/opinion/focus-group-trust-america.html,We Asked 11 Americans Why It’s So Difficult to Trust Each Other,2023_06_15_05
FT,https://www.ft.com/content/8727387d-590d-43bd-a305-b5ec208a4dfe,Europe’s port cities ‘choking on toxic air’ from cruise ships,2023_06_15_04
FT,https://ig.ft.com/filipino-fishermen/,The isolated and dangerous lives of migrant fishermen in the UK,2023_06_15_04
The New York Times,https://www.nytimes.com/interactive/2023/06/14/us/politics/usa-v-donald-j-trump-waltine-nauta.html,Read the Transcript of Trump’s Arraignment Hearing,2023_06_14_23
The New York Times,https://www.nytimes.com/interactive/2023/06/14/opinion/columnists/summer-politics-quiz.html,Your Summer Politics Quiz,2023_06_14_20
The Guardian,https://www.theguardian.com/news/datablog/ng-interactive/2023/jun/15/indigenous-voice-to-parliament-referendum-tracker-how-many-people-support-or-oppose,Indigenous voice to parliament referendum tracker: how many people support or oppose,2023_06_14_20
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2023/06/14/secheresse-des-sols-asseches-dans-la-moitie-nord-du-pays-deux-tiers-des-nappes-sous-les-normales-en-mai_6177671_4355770.html,"Sécheresse : des sols asséchés dans la moitié nord du pays, deux tiers des nappes sous les normales en mai",2023_06_14_18
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2023/irs-enforcement-costs-congress-funding/,Congress just cut IRS funding. It costs even more than we thought.,2023_06_14_10
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2023/bodybuilders-natural-steroids-survivors/,The Survivors,2023_06_14_10
The New York Times,https://www.nytimes.com/interactive/2023/06/14/magazine/iran-women-protests.html,Dreaming of a New Iran,2023_06_14_09
FT,https://ig.ft.com/flying-taxis/,Which flying taxi will take off first?,2023_06_14_04
Berliner Morgenpost,https://interaktiv.morgenpost.de/wetter-klima-vergleich-heute-klimawandel/,Ist das Wetter noch normal?,2023_06_13_22
The New York Times,https://www.nytimes.com/interactive/2023/world/asia/cyclone-biparjoy-map-path-tracker.html,Cyclone Biparjoy: Tracking Landfall and Forecast for India and Pakistan,2023_06_13_19
The New York Times,https://www.nytimes.com/interactive/2023/06/13/world/asia/cyclone-biparjoy-map-path-tracker.html,Map: Tracking Cyclone Biparjoy,2023_06_13_19
The New York Times,https://www.nytimes.com/interactive/2023/06/13/climate/global-warming-heat-june.html,Here’s How Much Hotter Than Normal This June Has Been,2023_06_13_15
The New York Times,https://www.nytimes.com/interactive/2023/06/13/learning/CountryPhotoQuiz4.html,Can You Guess the Country? A Geography Photo Quiz for Students.,2023_06_13_12
The Guardian,https://www.theguardian.com/football/ng-interactive/2023/jun/13/david-squires-on-the-greatest-football-season-in-sportswashing-history,David Squires on … the greatest football season in sportswashing history,2023_06_13_11
The Washington Post,https://www.washingtonpost.com/parenting/interactive/2023/trans-teens-portraits/,‘I know who I am’,2023_06_13_10
FT,https://ig.ft.com/subsea-cables/,Subsea cables: how the US is pushing China out of the internet’s plumbing,2023_06_13_04
The Pudding,https://pudding.cool/2023/06/asterisks,Asterisking NBA Champions,2023_06_13_04
NZZ,https://www.nzz.ch/visuals/ein-dreidimensionales-modell-zeigt-wie-der-kachowka-staudamm-zerbrochen-ist-ld.1741835,"Ein dreidimensionales Modell zeigt, wie der Nova-Kachowka-Staudamm zerbrach",2023_06_13_03
The New York Times,https://www.nytimes.com/interactive/2023/dining/new-york-summer-food-map.html,Where to Eat in New York City This Summer,2023_06_13_02
The New York Times,https://www.nytimes.com/interactive/2023/06/12/world/africa/us-letter-south-africa-russia.html,The U.S. Lawmakers’ Letter on South Africa,2023_06_12_23
Bloomberg,https://www.bloomberg.com/graphics/2023-el-nino-climate-change-extreme-weather/,This El Niño Threatens New Levels of Global Economic Destruction,2023_06_12_23
The Philadelphia Inquirer,https://inquirer.com/news/philadelphia/inq2/i95-collapse-tanker-explosion-location-detours-septa-20230612.html,"I-95 bridge collapse: What happened, the detours, and what happens next",2023_06_12_21
The Washington Post,https://www.washingtonpost.com/dc-md-va/interactive/2023/lightning-strike-survivor-white-house-recovery/,She survived a White House lightning strike. Could she survive what came next?,2023_06_12_11
The Washington Post,https://www.washingtonpost.com/education/interactive/2023/student-loan-debt-quiz/,How much do you know about student loans?,2023_06_12_10
The New York Times,https://www.nytimes.com/interactive/2023/06/12/climate/us-electric-grid-energy-transition.html,Why the U.S. Electric Grid Isn’t Ready for the Energy Transition,2023_06_12_08
The Guardian,https://www.theguardian.com/society/ng-interactive/2023/jun/12/interactive-tool-that-shows-where-you-can-afford-to-buy-or-rent-home-great-britain,Out of reach? The tool that shows where you can afford to buy or rent in Great Britain,2023_06_12_06
The Washington Post,https://www.washingtonpost.com/national-security/interactive/2023/see-trump-classified-documents-mar-a-lago-path-storage-bathroom/,Follow the alleged path of classified documents at Mar-a-Lago,2023_06_11_10
The New York Times,https://www.nytimes.com/interactive/2023/06/11/magazine/emily-morse-interview.html,Emily Morse Wants You to Think Seriously About an Open Relationship,2023_06_11_09
FT,https://www.ft.com/content/4a6145f7-3514-4e45-a05c-d1409aafdac7,Surge in STIs in England sparks anxiety over reproductive health ,2023_06_11_04
NZZ,https://www.nzz.ch/visuals/die-proteste-gegen-den-tod-einer-jungen-iranerin-brechen-nicht-ab-im-gegenteil-ld.1739469,"Was als Protest gegen den Tod einer jungen Iranerin begann, ist zur dauerhaften Herausforderung für das Regime geworden",2023_06_11_03
The New York Times,https://www.nytimes.com/interactive/2023/06/09/us/politics/trump-indictment-documents-mar-a-lago.html,Where Documents Were Found at Mar-a-Lago,2023_06_10_01
The New York Times,https://www.nytimes.com/interactive/2023/06/09/us/trump-indictment-document-annotated.html,"The Trump Classified Documents Indictment, Annotated",2023_06_09_18
The New York Times,https://www.nytimes.com/interactive/2023/06/09/us/trump-indictment-document.html,The Donald Trump Classified Documents Indictment,2023_06_09_17
The New York Times,https://www.nytimes.com/interactive/2023/06/09/us/air-quality-smoke-cities-canada-us.html,See What Canadian Wildfire Smoke Looked Like in 8 Places This Week,2023_06_09_17
The New York Times,https://www.nytimes.com/interactive/2023/06/09/health/noise-exposure-health-impacts.html,Noise Could Take Years Off Your Life. Here’s How.,2023_06_09_15
The New York Times,https://www.nytimes.com/interactive/2023/06/09/books/review/theater-books-quiz.html,Can You Find the Hidden Titles of These 12 Books About Broadway Icons?,2023_06_09_15
The Philadelphia Inquirer,https://inquirer.com/news/philadelphia/inq2/philadelphia-air-quality-record-pollution-aqi-20230609.html,Philly had its worst ‘fine particle’ air pollution day on record,2023_06_09_09
De Tijd,https://www.tijd.be/ondernemen/sport/de-verscholen-voetballersfabriek-achter-manchester-city/10473538.html,De verscholen voetballersfabriek achter Manchester City,2023_06_09_01
De Tijd,https://multimedia.tijd.be/parlementaire-prestaties/,Van debat tot decreet: de Vlaamse parlementaire prestaties uitgespit,2023_06_09_01
Bloomberg,https://www.bloomberg.com/graphics/2023-generative-ai-bias/,Humans Are Biased. Generative AI Is Even Worse,2023_06_08_23
ProPublica,https://projects.propublica.org/black-snow/,The Smoke Comes Every Year. Sugar Companies Say the Air Is Safe.,2023_06_08_22
WSJ,https://www.wsj.com/articles/engineers-weigh-in-on-possible-causes-of-ukraine-dam-collapse-8416db61,Engineers Weigh In on Possible Causes of Ukraine Dam Collapse,2023_06_08_21
Reuters,https://www.reuters.com/graphics/UKRAINE-CRISIS/DAM-BLAST/lbpggabezpq/,Mapping the damage from the Nova Kakhovka dam collapse,2023_06_08_20
USA Today,https://www.usatoday.com/story/graphics/2023/06/08/visual-guide-wildfire-smoke-health-effects/70301125007/,How bad is breathing in wildfire smoke? Graphics show how toxic air affects your health,2023_06_08_20
The Washington Post,https://www.washingtonpost.com/arts-entertainment/interactive/2023/florine-stettheimer-woodrow-wilson-statue-of-liberty/,Let freedom ring — for art and artist,2023_06_08_19
LA Times,https://www.latimes.com/projects/california-snowpack-melting-water-supply-flood/,Where will all that snow go? Here’s what California’s “Big Melt” looks like,2023_06_08_19
USA Today,https://www.usatoday.com/story/news/politics/2023/06/08/alaska-army-suicide-rate-waning-heres-why/70284418007/,Alaska's army bases see glimmer of hope after 'horrifically high' suicide rates among soldiers,2023_06_08_15
WSJ,https://www.wsj.com/articles/home-insurers-curb-new-policies-in-risky-areas-nationally-c93abac0,WSJ News Exclusive | Home Insurers Curb New Policies in Risky Areas Nationally,2023_06_08_15
The Guardian,https://www.theguardian.com/sport/ng-interactive/2023/jun/09/david-squires-on-mixed-reactions-to-ange-postecoglous-move-to-tottenham,David Squires on … mixed reactions to Ange Postecoglou’s move to Tottenham,2023_06_08_15
The Guardian,https://www.theguardian.com/news/ng-interactive/2023/jun/08/burned-to-the-ground-the-canadian-village-incinerated-by-record-temperatures,Burned to the Ground: the Canadian village incinerated by record temperatures ,2023_06_08_13
The Washington Post,https://www.washingtonpost.com/world/interactive/2023/ev-mineral-manganese-south-africa/,"In scramble for EV metals, health threat to workers often goes unaddressed",2023_06_08_13
CNN,https://www.cnn.com/2023/06/07/us/us-air-quality-map-tracker-dg/index.html,Track the air quality across the US | CNN,2023_06_08_12
La Vanguardia,https://stories.lavanguardia.com/internacional/20230607/67381/la-destruccion-de-la-presa-de-kajovka,La destrucción de la presa de Kajovka,2023_06_08_12
WSJ,https://www.wsj.com/articles/ukraines-zelensky-visits-flood-hit-kherson-as-battle-rages-nearby-1dc05260,Ukraine’s Zelensky Visits Flood-Hit Kherson as Kyiv Presses Counterattack,2023_06_08_12
WSJ,https://www.wsj.com/articles/the-east-coast-gets-a-taste-of-what-its-like-living-with-wildfires-f4330a14,The East Coast Gets a Taste of What It’s Like Living With Wildfires,2023_06_08_11
WSJ,https://www.wsj.com/articles/hazardous-smoky-conditions-to-last-for-days-as-canada-wildfires-rage-a2f950d3,Hazardous Smoky Conditions to Last for Days as Canada Wildfires Rage,2023_06_08_11
The Washington Post,https://www.washingtonpost.com/climate-environment/interactive/2023/smoke-map-air-quality-wildfires/,Find out just how bad wildfire smoke has been in your area,2023_06_08_11
The Washington Post,https://www.washingtonpost.com/politics/interactive/2023/door-county-bellwether-politics/,This county backed every president since 2000. What about 2024?,2023_06_08_10
The New York Times,https://www.nytimes.com/interactive/2023/06/08/upshot/new-york-city-smoke.html,Just How Bad Was the Pollution in New York?,2023_06_08_10
The Washington Post,https://www.washingtonpost.com/climate-solutions/interactive/2023/seagrass-ecosystem-aquatic-wildlife-scarcity/,The race to map the world’s seagrass — before it disappears,2023_06_08_10
ProPublica,https://projects.propublica.org/turf-wars,Las Vegas Won't Save the Water It Needs by Just Removing Lawns,2023_06_08_10
The New York Times,https://www.nytimes.com/interactive/2023/06/08/realestate/upper-west-side-apartments-manhattan.html,Seeking an Upper West Side Home That the Children Want to Visit,2023_06_08_09
The New York Times,https://www.nytimes.com/interactive/2023/06/08/travel/things-to-do-split-croatia.html,"36 Hours in Split, Croatia",2023_06_08_09
The Washington Post,https://www.washingtonpost.com/technology/interactive/2023/privacy-work-surveillance-quiz/,Quiz: Do you know how to keep your boss from snooping on you?,2023_06_08_09
The Washington Post,https://www.washingtonpost.com/world/interactive/2023/deradicalization-hong-kong-democracy-activists/,Hong Kong prisons work to compel loyalty to China among young activists,2023_06_08_06
Bloomberg,https://www.bloomberg.com/graphics/2023-european-football-owners-premier-league-la-liga-serie-a/,Who Really Owns Your Football Club?,2023_06_07_23
Bloomberg,https://www.bloomberg.com/graphics/2023-singapore-rent-surge/,"Singapore Apartments for Rent Under S$3,000 Are Disappearing",2023_06_07_23
USA Today,https://www.usatoday.com/story/graphics/2023/06/07/wildfires-canada-smoke-affects-us-skies/70296655007/,Graphics show how smoke from Canadian wildfires is turning US skies hazy – and hazardous,2023_06_07_22
WSJ,https://www.wsj.com/articles/southern-ukrainian-towns-inundated-as-floodwaters-from-burst-dam-rise-7b5e3424,Burst Dam Alters Ukraine Battlefield as Floodwaters Rise,2023_06_07_22
The New York Times,https://www.nytimes.com/interactive/2023/06/07/us/major-supreme-court-cases-2023.html,The Major Supreme Court Decisions in 2023,2023_06_07_21
CNN,https://edition.cnn.com/2023/06/06/asia/southeast-asia-heat-wave-humidity-climate-intl-hnk-dst-scn-dg/index.html,A 'once-in-200 years' heat wave caught Southeast Asia off guard. Climate change will make them more common | CNN,2023_06_07_18
WSJ,https://www.wsj.com/articles/smoke-air-quality-nyc-northeast-canadian-wildfires-6b5ffc01,"Wildfire Smoke Blankets Sky Across New York, Other States, Prompting Air-Quality Warnings",2023_06_07_16
WSJ,https://www.wsj.com/articles/wildfire-air-quality-health-effects-smoke-us-canada-f9a2c7d4,How to Protect Yourself as Canadian Wildfires Affect Air Quality in U.S. Northeast,2023_06_07_16
FT,https://www.ft.com/content/57f950ef-1110-4080-9324-903454770f5e,Canadian wildfires blanket cities from Ottawa to Washington with smoke,2023_06_07_16
WSJ,https://www.wsj.com/articles/beaming-solar-energy-from-space-gets-a-step-closer-fc903658,Beaming Solar Energy From Space Gets a Step Closer,2023_06_07_15
ProPublica,https://projects.propublica.org/turf-wars/,Las Vegas Won't Save the Water It Needs by Just Removing Lawns,2023_06_07_09
El País,https://elpais.com/internacional/2023-06-07/mapa-las-consecuencias-de-la-destruccion-de-la-presa-ucrania-un-embalse-que-se-vacia-miles-de-evacuados-y-centrales-energeticas-amenazadas.html,"Mapa | Las consecuencias de la destrucción de la presa ucrania: un embalse que se vacía, miles de evacuados y centrales energéticas amenazadas | Especial",2023_06_07_09
The Washington Post,https://www.washingtonpost.com/lifestyle/interactive/2023/margarida-bonetti-brazil-podcast-slavery/,The fugitive heiress next door ,2023_06_07_09
Bloomberg,https://www.bloomberg.com/graphics/2023-06-reed-jobs-report-graduates-face-worst-market-in-five-years/,England’s Graduates Face the Worst Jobs Market in Years,2023_06_07_04
The New York Times,https://www.nytimes.com/interactive/2023/us/smoke-maps-canada-fires.html,Tracking the Smoke From the Canadian Fires,2023_06_07_02
The New York Times,https://www.nytimes.com/interactive/2023/06/06/us/smoke-maps-canada-fires.html,Tracking the Smoke From the Canadian Fires,2023_06_07_02
USA Today,https://www.usatoday.com/story/graphics/2023/06/06/ukraine-dam-destroyed-flooding/70292249007/,How destruction of vital Ukraine dam unleashed floods that threaten thousands: graphics,2023_06_06_21
The New York Times,https://www.nytimes.com/interactive/2023/06/06/world/ukraine-dam-flooding-maps.html,Mapping the Flooding From the Dam Breach in Southern Ukraine,2023_06_06_20
The New York Times,https://www.nytimes.com/interactive/2023/06/06/us/elections/results-new-jersey.html,New Jersey Primary Election Results,2023_06_06_20
USA Today,https://www.usatoday.com/in-depth/news/2019/05/31/d-day-photos-show-how-normandy-has-changed/1298195001/,Before-and-after photos reveal dramatic changes since D-Day,2023_06_06_19
USA Today,https://www.usatoday.com/story/graphics/2023/06/06/pga-and-liv-merging-top-100-players/70293020007,"As PGA Tour and LIV announce merger, the current standings and top players on each tour",2023_06_06_19
USA Today,https://www.usatoday.com/story/graphics/2023/06/05/oklahoma-sooners-softball-college-world-series/70288157007/,Oklahoma softball heading into the Women's College World Series aiming for a three-peat,2023_06_06_18
WSJ,https://www.wsj.com/articles/sec-sues-coinbase-says-it-is-unregistered-broker-dealer-95ec0637,"SEC Sues Coinbase, Alleges It Is Unregistered Broker-Dealer",2023_06_06_17
The New York Times,https://www.nytimes.com/interactive/2023/06/06/us/wordle-golf-rules.html,Read the document,2023_06_06_16
WSJ,https://www.wsj.com/articles/faster-ev-charging-stations-eaf60514,What’s Ahead for Ultrafast EV Charging,2023_06_06_14
The New York Times,https://www.nytimes.com/interactive/2023/06/06/climate/grand-canyon-colorado-river.html,"The Grand Canyon, a Cathedral to Time, Is Losing Its River",2023_06_06_13
WSJ,https://www.wsj.com/articles/major-dam-destroyed-in-russian-occupied-ukraine-8cd10725,"Major Dam Destroyed on Front Line Between Russia, Ukraine",2023_06_06_11
The Guardian,https://www.theguardian.com/football/ng-interactive/2023/jun/06/david-squires-on-manchester-city-beating-united-to-win-the-fa-cup-final,David Squires on … Manchester City beating United to win the FA Cup final,2023_06_06_10
The New York Times,https://www.nytimes.com/interactive/2023/06/06/world/europe/prince-harry-mirror-statement.html,Read Prince Harry’s written statement.,2023_06_06_10
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2023/06/06/la-carte-des-manifestations-du-mardi-6-juin-contre-la-reforme-des-retraites_6176395_4355770.html,La carte des manifestations du mardi 6 juin contre la réforme des retraites,2023_06_06_09
The New York Times,https://www.nytimes.com/interactive/2023/06/06/sports/tennis/french-open-clay-courts.html,Canvas of Clay,2023_06_06_09
The Guardian,https://www.theguardian.com/fashion/ng-interactive/2023/jun/06/how-australian-fashion-fell-to-pieces-history-timeline,How Australian fashion fell to pieces: a timeline ,2023_06_06_00
WSJ,https://www.wsj.com/articles/federal-officials-investigating-plane-crash-that-came-after-sonic-boom-rattled-washington-d-c-1f156e24,"Federal Officials Investigating Plane Crash That Came After Sonic Boom Rattled Washington, D.C.",2023_06_05_21
USA Today,https://www.usatoday.com/story/graphics/2023/06/05/cessna-plane-crash-virginia-graphics/70287749007/,A sonic boom over Washington: Breaking down the Cessna 560 Citation plane crash in Virginia,2023_06_05_20
WSJ,https://www.wsj.com/articles/white-water-rafting-season-in-the-west-set-to-boom-following-record-snowfall-3369b1f0,White-Water Rafting Season in the West Set to Boom Following Record Snowfall,2023_06_05_17
Axios,https://www.axios.com/2023/06/03/gay-lesbian-global-acceptance-poll,Growing global acceptance of gay and lesbian people,2023_06_05_15
San Francisco Chronicle,https://www.sfchronicle.com/projects/2023/lolo-vibe/,How an artist and a chef built S.F.'s craziest Mexican restaurant,2023_06_05_14
WSJ,https://www.wsj.com/articles/underground-hydrogen-could-supercharge-green-energy-first-scientists-have-to-find-it-19036ec6,"Underground Hydrogen Could Supercharge Green Energy. First, Scientists Have to Find It.",2023_06_05_14
The New York Times,https://www.nytimes.com/interactive/2023/06/05/books/booksupdate/beach-reads-quiz.html,How Well Do You Know Popular Novels for Summer Reading?,2023_06_05_13
Reuters,https://www.reuters.com/graphics/GENDER-LANGUAGE/LGBT/mopanqoelva/index.html,Gender and language,2023_06_05_09
The New York Times,https://www.nytimes.com/interactive/2023/06/04/world/asia/india-train-crash-cause.html,How the India Train Crash Unfolded,2023_06_04_20
The New York Times,https://www.nytimes.com/interactive/2023/06/04/world/asia/2023-06-03-india-train-crash-index.html,How the India Train Crash Unfolded,2023_06_04_20
San Francisco Chronicle,https://www.sfchronicle.com/projects/guides/10-places-visit-california-2023/,Top 10 places to visit in California in 2023,2023_06_04_18
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2023/tiananmen-anniversary-photos-hong-kong-repression-protest/,What does Chinese repression look like? View these photos of Hong Kong.,2023_06_04_17
WSJ,https://www.wsj.com/articles/electric-vehicles-batteries-nickel-pickle-indonesia-9152b1f,EV Makers Confront the ‘Nickel Pickle’,2023_06_04_13
Bloomberg,https://www.bloomberg.com/graphics/2023-opinion-arctic-geopolitics-resources/army-training.html,Hiding an Army at the Top of the World,2023_06_04_12
